Gender,Age,Country,Subscription Type,Listening Time,Songs Played Per Day,Skip Rate,Device Type,Ads Listened Per Week,Offline Listening,Is Churned
Other,46,Pakistan,Student,247,67,0.32,Desktop,0,1,Yes
Other,44,France,Premium,18,51,0.38,Web,0,1,Yes
Male,52,India,Student,296,35,0.22,Web,0,1,No
Other,37,France,Free,25,62,0.47,Mobile,14,0,No
Male,41,United States,Premium,166,86,0.03,Desktop,0,1,No
Female,55,Germany,Student,98,17,0.17,Desktop,0,1,Yes
Female,28,Germany,Student,288,86,0.16,Mobile,0,1,Yes
Male,40,United States,Premium,10,54,0.5,Web,0,1,No
Male,19,India,Premium,188,15,0.27,Desktop,0,1,No
Male,53,Canada,Free,65,55,0.56,Desktop,33,0,No
Other,20,France,Family,210,82,0.51,Web,0,1,No
Female,18,United Kingdom,Student,128,28,0.33,Mobile,0,1,Yes
Female,25,United States,Family,72,32,0.32,Desktop,0,1,Yes
Male,26,United Kingdom,Student,150,40,0.06,Desktop,0,1,No
Male,24,Pakistan,Student,57,35,0.48,Web,0,1,No
Female,41,Pakistan,Student,199,12,0.4,Web,0,1,Yes
Male,21,Canada,Student,211,96,0.57,Desktop,0,1,No
Female,30,Canada,Family,115,68,0.49,Desktop,0,1,No
Male,37,Australia,Free,260,30,0.51,Web,37,0,No
Male,39,Germany,Free,110,17,0.58,Desktop,24,0,No
Female,53,Pakistan,Free,224,11,0.11,Mobile,12,0,No
Female,39,India,Family,63,96,0.32,Mobile,0,1,No
Male,48,France,Family,40,62,0.01,Mobile,0,1,No
Other,41,Canada,Student,163,45,0.47,Web,0,1,Yes
Other,52,Germany,Free,211,48,0.47,Desktop,27,0,No
Male,51,Canada,Premium,72,82,0.44,Web,0,1,No
Male,20,United States,Premium,16,82,0.09,Web,0,1,No
Other,58,Germany,Premium,205,11,0.47,Mobile,0,1,No
Other,22,United Kingdom,Premium,290,17,0.43,Mobile,0,1,No
Other,33,India,Student,86,30,0.55,Web,0,1,No
Female,35,Germany,Free,34,1,0.45,Desktop,30,0,Yes
Female,21,India,Premium,192,95,0.3,Desktop,0,1,No
Male,31,Pakistan,Premium,65,7,0.04,Desktop,0,1,No
Other,54,France,Free,225,60,0.19,Mobile,17,0,Yes
Female,49,United Kingdom,Free,266,2,0.46,Desktop,16,0,Yes
Other,44,Germany,Premium,196,36,0.42,Web,0,1,No
Other,51,United Kingdom,Free,294,73,0.28,Mobile,15,0,No
Female,56,Germany,Family,38,82,0.31,Desktop,0,1,Yes
Female,33,Canada,Student,123,23,0.31,Desktop,0,1,No
Male,42,United States,Premium,102,95,0.14,Web,0,1,No
Female,19,United Kingdom,Premium,43,30,0.32,Desktop,0,1,No
Male,16,Germany,Student,112,81,0.07,Mobile,0,1,Yes
Male,29,Australia,Student,150,27,0.1,Desktop,0,1,No
Male,43,Australia,Premium,28,41,0.17,Web,0,1,No
Other,42,Germany,Student,256,12,0.51,Mobile,0,1,Yes
Other,38,United States,Premium,205,38,0.38,Web,0,1,No
Male,20,United States,Student,174,85,0.5,Web,0,1,No
Male,23,Australia,Student,181,89,0.29,Mobile,0,1,Yes
Female,51,France,Student,299,71,0.58,Desktop,0,1,Yes
Male,17,Germany,Student,292,27,0.17,Mobile,0,1,No
Other,17,Pakistan,Premium,141,15,0.45,Web,0,1,No
Female,37,India,Family,184,14,0.59,Mobile,0,1,No
Male,55,Canada,Student,118,13,0.42,Desktop,0,1,No
Female,48,France,Premium,164,70,0.15,Mobile,0,1,No
Other,38,India,Free,283,69,0.01,Desktop,35,0,No
Other,55,India,Student,47,24,0.59,Mobile,0,1,No
Female,23,Australia,Student,101,88,0.45,Web,0,1,Yes
Other,49,United States,Free,270,92,0.38,Web,26,0,No
Other,38,United Kingdom,Free,208,18,0.38,Desktop,46,0,No
Other,40,Canada,Student,172,21,0.36,Desktop,0,1,No
Male,31,France,Premium,236,11,0.13,Web,0,1,No
Male,36,Germany,Premium,265,25,0.19,Web,0,1,No
Female,57,Australia,Free,54,65,0.01,Mobile,35,0,Yes
Other,48,France,Family,191,78,0.32,Mobile,0,1,No
Male,21,United States,Family,251,94,0.12,Desktop,0,1,No
Other,21,Germany,Premium,260,97,0.25,Desktop,0,1,No
Female,23,France,Premium,213,64,0.34,Web,0,1,Yes
Other,28,Germany,Family,152,11,0.15,Web,0,1,No
Female,53,France,Free,226,99,0.05,Desktop,49,0,No
Female,20,Canada,Free,115,28,0.09,Desktop,29,0,No
Female,43,Pakistan,Free,55,64,0.07,Web,46,0,Yes
Other,25,United States,Family,123,18,0.56,Mobile,0,1,No
Other,56,United States,Free,110,42,0.4,Desktop,16,0,Yes
Male,21,Australia,Premium,164,90,0.55,Desktop,0,1,No
Other,24,Germany,Premium,185,77,0.54,Desktop,0,1,No
Male,38,Germany,Premium,262,5,0.31,Mobile,0,1,No
Other,20,Canada,Premium,230,32,0.04,Desktop,0,1,No
Male,28,India,Student,17,64,0.42,Web,0,1,Yes
Male,58,Germany,Student,274,18,0.03,Desktop,0,1,No
Male,47,Canada,Family,75,19,0.28,Mobile,0,1,No
Female,24,United States,Free,250,81,0.27,Desktop,16,0,No
Other,20,United States,Premium,35,61,0.33,Web,0,1,No
Other,41,Germany,Premium,33,1,0.08,Web,0,1,Yes
Male,35,Pakistan,Free,270,39,0.29,Web,30,0,No
Female,21,Pakistan,Student,192,52,0.46,Web,0,1,Yes
Other,17,Australia,Family,195,60,0.26,Desktop,0,1,No
Other,49,France,Family,288,46,0.05,Web,0,1,No
Male,35,United States,Student,155,84,0.21,Web,0,1,Yes
Other,34,Australia,Family,136,3,0.04,Mobile,0,1,Yes
Male,38,United Kingdom,Premium,137,38,0.02,Desktop,0,1,No
Other,35,Germany,Free,111,62,0.47,Web,13,0,Yes
Other,38,Pakistan,Family,211,72,0.35,Desktop,0,1,No
Female,39,Germany,Premium,168,69,0.54,Desktop,0,1,Yes
Female,53,Australia,Student,86,27,0.15,Mobile,0,1,No
Other,42,India,Premium,219,2,0.04,Mobile,0,1,No
Female,40,Germany,Family,66,51,0.3,Mobile,0,1,No
Male,48,France,Premium,73,97,0.41,Mobile,0,1,Yes
Other,52,United Kingdom,Premium,274,56,0.09,Desktop,0,1,No
Female,44,Australia,Family,169,69,0.06,Web,0,1,No
Male,30,Germany,Family,88,58,0.33,Web,0,1,No
Female,57,France,Family,286,87,0.53,Desktop,0,1,No
Male,29,Australia,Premium,23,98,0.36,Web,0,1,No
Male,49,Germany,Premium,296,69,0.35,Web,0,1,No
Male,25,United States,Student,264,51,0.09,Mobile,0,1,No
Other,32,India,Family,167,56,0.19,Web,0,1,No
Male,39,Pakistan,Free,87,62,0.12,Web,46,0,No
Male,22,France,Student,92,70,0.51,Web,0,1,No
Other,23,Pakistan,Student,101,96,0.41,Mobile,0,1,Yes
Female,53,France,Student,139,1,0.54,Mobile,0,1,No
Male,46,Germany,Family,159,93,0.47,Desktop,0,1,Yes
Male,41,Germany,Premium,229,15,0.56,Mobile,0,1,No
Female,30,United States,Premium,281,63,0.02,Desktop,0,1,No
Other,40,India,Free,286,44,0.58,Mobile,46,0,No
Other,46,India,Free,261,12,0.6,Web,47,0,No
Female,25,Pakistan,Premium,295,56,0.17,Web,0,1,No
Female,41,Australia,Student,256,51,0.57,Desktop,0,1,No
Other,27,Germany,Student,173,27,0.52,Desktop,0,1,No
Other,45,Pakistan,Free,124,49,0.05,Web,22,0,Yes
Female,52,United Kingdom,Premium,230,12,0.11,Mobile,0,1,No
Female,48,India,Premium,292,21,0.26,Mobile,0,1,No
Other,38,United States,Free,205,25,0.02,Desktop,33,0,No
Other,44,India,Student,48,61,0.26,Mobile,0,1,No
Male,45,Australia,Family,271,6,0.09,Desktop,0,1,No
Other,25,United Kingdom,Premium,166,5,0.4,Web,0,1,No
Female,50,France,Free,285,46,0.4,Web,46,0,No
Male,58,Germany,Premium,175,33,0.37,Web,0,1,Yes
Other,35,United States,Free,205,71,0.28,Mobile,16,0,No
Male,18,France,Free,101,95,0.17,Web,22,0,No
Female,21,India,Free,134,80,0.23,Mobile,41,0,No
Other,32,India,Premium,12,38,0.24,Mobile,0,1,No
Male,33,Germany,Family,147,82,0.5,Web,0,1,No
Male,41,Australia,Premium,174,8,0.17,Web,0,1,Yes
Female,33,France,Premium,86,57,0.26,Mobile,0,1,No
Male,35,Australia,Student,99,19,0.01,Mobile,0,1,Yes
Male,18,Pakistan,Free,78,92,0.26,Web,32,0,No
Female,58,France,Premium,274,60,0.45,Web,0,1,No
Female,46,Germany,Premium,28,53,0.02,Desktop,0,1,No
Female,21,Australia,Premium,211,86,0.09,Desktop,0,1,No
Female,33,Canada,Student,121,41,0.08,Desktop,0,1,No
Other,39,United Kingdom,Student,32,34,0.48,Web,0,1,No
Female,27,Pakistan,Student,246,65,0.6,Web,0,1,Yes
Other,26,Pakistan,Student,15,15,0.46,Mobile,0,1,No
Female,23,United States,Family,55,10,0.19,Mobile,0,1,No
Female,58,Australia,Premium,40,72,0.42,Web,0,1,No
Female,51,India,Free,143,35,0.08,Mobile,23,0,No
Other,22,Australia,Premium,263,74,0.18,Mobile,0,1,No
Male,58,United Kingdom,Premium,178,98,0.43,Desktop,0,1,No
Male,37,Australia,Premium,30,38,0.16,Mobile,0,1,No
Male,34,India,Premium,278,29,0.42,Web,0,1,No
Other,23,United States,Premium,230,75,0.29,Mobile,0,1,Yes
Female,32,France,Student,215,39,0.4,Desktop,0,1,No
Male,41,United Kingdom,Free,196,51,0.35,Web,14,0,No
Female,28,United Kingdom,Free,125,94,0.33,Mobile,28,0,No
Male,19,Germany,Premium,222,80,0.46,Mobile,0,1,No
Other,35,France,Premium,233,41,0.14,Mobile,0,1,No
Male,25,India,Family,177,24,0.01,Web,0,1,No
Other,44,Australia,Student,99,9,0.53,Web,0,1,No
Female,58,Germany,Student,34,58,0.16,Mobile,0,1,No
Male,37,United Kingdom,Free,138,87,0.29,Mobile,31,0,Yes
Female,21,Canada,Student,254,22,0.22,Desktop,0,1,Yes
Female,28,United Kingdom,Family,233,63,0.03,Desktop,0,1,Yes
Female,19,Germany,Student,219,39,0.28,Web,0,1,No
Other,21,India,Family,91,20,0.56,Web,0,1,No
Female,41,Germany,Premium,31,21,0.09,Web,0,1,No
Female,31,United Kingdom,Free,205,64,0.24,Desktop,42,0,No
Female,40,France,Premium,21,91,0.14,Desktop,0,1,No
Male,57,Canada,Free,11,52,0.49,Mobile,37,0,Yes
Female,22,France,Premium,222,93,0.33,Mobile,0,1,No
Female,54,India,Family,123,27,0.26,Mobile,0,1,No
Female,42,United Kingdom,Student,287,96,0.08,Mobile,0,1,Yes
Female,37,Canada,Family,197,19,0.22,Mobile,0,1,No
Other,51,United Kingdom,Premium,267,12,0.48,Web,0,1,Yes
Other,26,United Kingdom,Student,12,62,0.44,Mobile,0,1,No
Male,44,Australia,Premium,243,17,0.42,Web,0,1,No
Other,53,France,Premium,140,28,0.4,Mobile,0,1,No
Other,54,Germany,Premium,111,87,0.36,Mobile,0,1,No
Female,27,Germany,Premium,238,54,0.3,Desktop,0,1,Yes
Female,29,India,Premium,225,40,0.53,Web,0,1,No
Other,24,Australia,Premium,214,4,0.25,Web,0,1,No
Other,58,United States,Free,112,1,0.17,Mobile,12,0,No
Male,16,Germany,Free,85,98,0.51,Mobile,21,0,No
Female,37,Australia,Family,192,7,0.39,Desktop,0,1,No
Other,16,United States,Student,216,27,0.31,Mobile,0,1,No
Other,24,United States,Student,283,88,0.3,Mobile,0,1,No
Female,32,United Kingdom,Free,113,88,0.01,Desktop,45,0,No
Male,29,United States,Family,60,15,0.17,Desktop,0,1,No
Female,31,Australia,Student,115,84,0.1,Web,0,1,Yes
Female,59,Australia,Premium,180,84,0.35,Desktop,0,1,Yes
Other,56,India,Free,290,84,0.05,Desktop,30,0,No
Other,20,Australia,Free,106,10,0.19,Mobile,10,0,No
Other,27,India,Premium,296,79,0.27,Desktop,0,1,No
Other,41,United States,Family,68,8,0.34,Mobile,0,1,No
Other,16,India,Student,177,34,0.15,Desktop,0,1,No
Male,34,Australia,Student,198,17,0.54,Desktop,0,1,No
Female,23,Pakistan,Student,78,68,0.37,Web,0,1,Yes
Female,25,United States,Student,290,76,0.4,Web,0,1,No
Male,58,Australia,Family,36,57,0.02,Web,0,1,No
Other,51,Germany,Student,108,14,0.5,Desktop,0,1,No
Female,48,India,Premium,98,88,0.18,Desktop,0,1,No
Male,22,Australia,Free,287,17,0.42,Mobile,40,0,No
Other,33,Germany,Student,172,51,0.51,Web,0,1,No
Male,54,United Kingdom,Free,89,95,0.36,Desktop,38,0,No
Male,50,Pakistan,Free,200,14,0.28,Desktop,46,0,No
Other,28,Germany,Student,289,11,0.55,Mobile,0,1,Yes
Female,48,France,Family,23,76,0.58,Desktop,0,1,Yes
Other,21,India,Student,170,51,0.53,Mobile,0,1,Yes
Other,19,Canada,Premium,227,48,0.56,Desktop,0,1,No
Other,26,United States,Family,290,66,0.36,Mobile,0,1,No
Female,55,Canada,Premium,200,50,0.04,Web,0,1,No
Female,59,India,Student,34,63,0.39,Desktop,0,1,Yes
Female,24,India,Family,105,3,0.01,Mobile,0,1,No
Female,58,Australia,Premium,216,31,0.33,Desktop,0,1,Yes
Male,23,France,Family,105,55,0.55,Desktop,0,1,No
Male,53,France,Family,244,64,0.24,Mobile,0,1,No
Other,29,France,Family,30,41,0.39,Mobile,0,1,No
Female,23,Germany,Student,126,34,0.57,Web,0,1,Yes
Female,29,Australia,Student,106,55,0.35,Desktop,0,1,No
Other,49,United Kingdom,Free,295,17,0.4,Web,31,0,No
Female,23,Germany,Premium,230,52,0.43,Mobile,0,1,No
Female,29,Germany,Family,102,74,0.32,Mobile,0,1,No
Other,43,India,Family,152,55,0.3,Desktop,0,1,No
Male,31,Canada,Student,77,80,0.35,Mobile,0,1,No
Other,43,United States,Premium,78,48,0.21,Mobile,0,1,No
Female,39,United Kingdom,Free,220,18,0.05,Mobile,18,0,No
Female,38,United Kingdom,Free,245,12,0.52,Desktop,48,0,Yes
Male,31,Canada,Free,30,42,0.06,Mobile,44,0,No
Female,35,United Kingdom,Student,226,55,0.25,Desktop,0,1,Yes
Female,44,Pakistan,Free,133,18,0.4,Mobile,11,0,No
Female,33,Australia,Family,118,36,0.58,Desktop,0,1,No
Female,27,Canada,Premium,115,61,0.31,Desktop,0,1,No
Other,38,Canada,Premium,155,80,0.07,Mobile,0,1,No
Male,30,India,Premium,125,65,0.37,Web,0,1,No
Other,55,Germany,Family,190,5,0.58,Desktop,0,1,No
Female,20,United Kingdom,Premium,164,33,0.34,Desktop,0,1,Yes
Male,33,Canada,Family,126,49,0.45,Desktop,0,1,No
Female,47,Germany,Free,272,8,0.32,Mobile,44,0,No
Female,47,Pakistan,Family,263,79,0.58,Web,0,1,Yes
Other,38,Germany,Student,127,4,0.0,Web,0,1,No
Female,55,Australia,Free,281,21,0.12,Mobile,42,0,No
Female,40,Pakistan,Free,210,64,0.56,Web,13,0,No
Female,49,Canada,Premium,206,27,0.41,Web,0,1,No
Female,52,Canada,Family,285,82,0.57,Mobile,0,1,No
Other,35,Pakistan,Premium,29,18,0.42,Web,0,1,Yes
Other,53,India,Student,67,87,0.28,Desktop,0,1,No
Male,52,United Kingdom,Free,252,44,0.34,Mobile,24,0,No
Other,22,United Kingdom,Student,291,97,0.24,Mobile,0,1,No
Other,58,Germany,Student,136,57,0.47,Mobile,0,1,No
Male,33,India,Premium,154,52,0.32,Web,0,1,No
Female,20,United Kingdom,Family,279,67,0.4,Desktop,0,1,No
Male,21,Canada,Premium,199,85,0.19,Desktop,0,1,No
Male,56,United Kingdom,Free,30,66,0.35,Mobile,31,0,No
Female,54,Pakistan,Family,158,2,0.34,Desktop,0,1,No
Male,51,United Kingdom,Student,83,10,0.33,Mobile,0,1,No
Male,24,India,Premium,161,23,0.45,Web,0,1,Yes
Female,21,Pakistan,Premium,183,20,0.21,Mobile,0,1,No
Male,58,Pakistan,Student,131,47,0.06,Mobile,0,1,No
Female,26,United States,Premium,126,52,0.22,Web,0,1,Yes
Male,32,France,Family,282,22,0.19,Mobile,0,1,Yes
Male,44,Germany,Premium,240,46,0.11,Mobile,0,1,Yes
Male,22,Australia,Student,169,52,0.1,Mobile,0,1,Yes
Female,29,United States,Student,238,61,0.09,Web,0,1,No
Male,37,United Kingdom,Family,276,17,0.4,Mobile,0,1,No
Female,18,Pakistan,Student,101,8,0.43,Web,0,1,No
Female,27,Australia,Family,176,20,0.05,Web,0,1,Yes
Male,43,Germany,Premium,161,84,0.08,Mobile,0,1,No
Male,58,France,Student,153,24,0.29,Desktop,0,1,No
Other,20,India,Family,199,52,0.22,Web,0,1,No
Female,37,France,Free,252,58,0.41,Web,28,0,No
Male,39,United States,Free,79,5,0.37,Mobile,7,0,No
Male,36,Pakistan,Premium,15,11,0.49,Desktop,0,1,No
Female,51,United States,Student,73,81,0.1,Mobile,0,1,No
Male,28,France,Family,20,16,0.1,Mobile,0,1,No
Other,39,United Kingdom,Student,141,49,0.54,Web,0,1,No
Other,51,Pakistan,Free,250,72,0.12,Web,40,0,Yes
Female,46,Australia,Premium,191,45,0.01,Mobile,0,1,No
Female,18,Pakistan,Free,157,48,0.44,Mobile,18,0,Yes
Female,46,France,Student,53,28,0.08,Web,0,1,No
Female,42,France,Student,64,70,0.05,Web,0,1,Yes
Other,46,United Kingdom,Family,160,17,0.5,Desktop,0,1,No
Other,35,India,Student,227,39,0.44,Web,0,1,No
Female,57,Pakistan,Premium,183,58,0.0,Desktop,0,1,No
Other,38,India,Free,186,46,0.07,Mobile,30,0,No
Other,31,Germany,Premium,176,37,0.29,Web,0,1,Yes
Other,20,India,Premium,274,54,0.6,Desktop,0,1,No
Other,26,India,Student,183,65,0.52,Desktop,0,1,No
Female,58,Germany,Family,293,47,0.06,Desktop,0,1,No
Other,51,United Kingdom,Family,70,51,0.45,Mobile,0,1,No
Male,23,Canada,Premium,64,85,0.16,Web,0,1,No
Male,38,Germany,Student,291,75,0.33,Desktop,0,1,No
Female,31,United States,Premium,218,60,0.06,Desktop,0,1,No
Other,24,India,Student,211,76,0.52,Mobile,0,1,No
Male,42,Germany,Family,126,90,0.03,Web,0,1,No
Other,27,Pakistan,Premium,231,59,0.12,Web,0,1,No
Other,57,India,Family,290,16,0.17,Mobile,0,1,No
Male,36,Canada,Free,77,85,0.0,Web,46,0,No
Male,16,Pakistan,Premium,154,29,0.34,Mobile,0,1,No
Female,24,France,Student,105,48,0.38,Mobile,0,1,Yes
Male,53,Germany,Student,113,65,0.38,Mobile,0,1,No
Other,36,Australia,Premium,174,11,0.29,Mobile,0,1,No
Other,51,Germany,Premium,32,59,0.02,Mobile,0,1,No
Other,42,Canada,Premium,271,99,0.34,Web,0,1,No
Other,29,France,Premium,97,26,0.44,Desktop,0,1,No
Male,59,Canada,Student,266,90,0.06,Desktop,0,1,No
Other,22,Australia,Free,276,11,0.13,Desktop,9,0,No
Female,52,United Kingdom,Family,81,16,0.37,Desktop,0,1,No
Male,27,Canada,Family,116,39,0.44,Desktop,0,1,Yes
Male,46,Australia,Family,251,63,0.34,Web,0,1,No
Male,52,United States,Student,270,67,0.22,Web,0,1,No
Other,39,Germany,Premium,246,37,0.17,Mobile,0,1,Yes
Male,33,Canada,Free,100,8,0.02,Mobile,45,0,No
Other,17,United Kingdom,Free,206,27,0.42,Desktop,49,0,No
Female,35,Australia,Family,81,90,0.19,Desktop,0,1,No
Male,41,France,Family,26,42,0.19,Mobile,0,1,No
Female,42,Germany,Student,208,67,0.06,Desktop,0,1,No
Female,49,Australia,Student,295,93,0.13,Mobile,0,1,Yes
Male,57,Australia,Family,13,89,0.16,Desktop,0,1,No
Male,26,India,Premium,120,68,0.34,Desktop,0,1,No
Other,17,Germany,Free,125,77,0.26,Desktop,18,0,No
Female,49,United States,Premium,104,74,0.57,Mobile,0,1,Yes
Other,52,Germany,Premium,225,94,0.01,Desktop,0,1,Yes
Other,49,Australia,Family,261,15,0.17,Mobile,0,1,No
Other,57,United Kingdom,Premium,79,2,0.22,Desktop,0,1,No
Female,24,France,Premium,240,39,0.23,Web,0,1,No
Other,24,Germany,Family,28,62,0.04,Web,0,1,No
Female,48,Australia,Premium,91,37,0.34,Desktop,0,1,No
Other,40,India,Premium,212,66,0.27,Mobile,0,1,Yes
Other,59,India,Premium,172,69,0.41,Desktop,0,1,No
Female,39,India,Family,55,37,0.5,Desktop,0,1,No
Female,54,France,Student,130,46,0.26,Desktop,0,1,No
Male,40,India,Family,97,57,0.43,Mobile,0,1,No
Female,51,Germany,Family,71,15,0.58,Mobile,0,1,Yes
Other,31,United States,Family,18,3,0.36,Web,0,1,No
Male,24,India,Family,212,7,0.58,Mobile,0,1,No
Female,18,United Kingdom,Family,14,49,0.5,Desktop,0,1,No
Female,18,Germany,Free,213,1,0.35,Desktop,5,0,Yes
Female,44,United Kingdom,Student,207,62,0.23,Desktop,0,1,No
Male,32,United States,Premium,71,53,0.54,Web,0,1,No
Male,32,Australia,Premium,36,2,0.52,Web,0,1,No
Other,52,United States,Premium,120,84,0.5,Web,0,1,No
Female,31,France,Premium,272,71,0.15,Mobile,0,1,Yes
Male,33,Canada,Premium,212,43,0.05,Web,0,1,No
Male,46,France,Free,193,94,0.18,Mobile,17,0,No
Female,16,Canada,Premium,150,74,0.01,Desktop,0,1,Yes
Female,23,Australia,Student,213,20,0.5,Web,0,1,No
Male,26,France,Student,293,15,0.39,Web,0,1,Yes
Female,52,Australia,Family,80,13,0.56,Web,0,1,No
Female,27,United States,Student,222,73,0.17,Mobile,0,1,Yes
Other,32,Germany,Family,100,16,0.3,Desktop,0,1,Yes
Male,20,Pakistan,Family,185,79,0.37,Web,0,1,No
Other,47,Germany,Student,94,57,0.18,Mobile,0,1,No
Female,31,India,Family,47,19,0.05,Desktop,0,1,No
Female,30,Australia,Premium,173,95,0.44,Web,0,1,No
Female,27,France,Premium,185,6,0.18,Desktop,0,1,No
Other,30,Australia,Student,175,17,0.33,Web,0,1,No
Female,17,India,Student,134,6,0.51,Desktop,0,1,No
Male,56,India,Premium,253,15,0.54,Desktop,0,1,Yes
Other,57,France,Premium,161,56,0.6,Desktop,0,1,No
Other,57,Australia,Family,47,59,0.09,Web,0,1,Yes
Male,41,Germany,Premium,286,72,0.14,Web,0,1,No
Female,36,Germany,Student,194,12,0.02,Desktop,0,1,No
Other,22,Australia,Student,87,39,0.5,Web,0,1,No
Female,40,United States,Family,92,65,0.04,Mobile,0,1,No
Male,36,United Kingdom,Premium,242,7,0.04,Web,0,1,No
Other,19,Australia,Free,26,2,0.58,Web,35,0,Yes
Other,44,Pakistan,Family,255,36,0.09,Desktop,0,1,No
Male,57,United Kingdom,Family,204,21,0.3,Mobile,0,1,No
Other,17,United Kingdom,Premium,62,25,0.25,Mobile,0,1,Yes
Male,26,India,Student,19,68,0.1,Desktop,0,1,No
Other,19,France,Free,197,33,0.17,Web,41,0,No
Other,24,United Kingdom,Family,49,21,0.22,Desktop,0,1,No
Female,22,United Kingdom,Free,87,60,0.34,Desktop,41,0,No
Other,57,France,Family,39,24,0.16,Web,0,1,Yes
Male,51,Germany,Premium,24,73,0.07,Desktop,0,1,No
Other,44,Australia,Premium,162,52,0.25,Web,0,1,Yes
Other,43,India,Family,61,20,0.05,Mobile,0,1,No
Female,32,United Kingdom,Student,138,67,0.3,Web,0,1,Yes
Female,20,France,Free,181,81,0.12,Mobile,43,0,No
Female,56,United States,Student,37,33,0.11,Mobile,0,1,No
Male,32,Canada,Premium,146,57,0.36,Desktop,0,1,Yes
Female,31,Pakistan,Family,82,95,0.46,Desktop,0,1,No
Male,26,United States,Family,82,93,0.05,Mobile,0,1,No
Other,54,United Kingdom,Family,194,66,0.43,Mobile,0,1,Yes
Male,17,France,Student,61,15,0.56,Web,0,1,No
Male,47,France,Premium,191,10,0.21,Desktop,0,1,Yes
Other,22,Germany,Family,107,13,0.55,Web,0,1,No
Female,31,Canada,Student,293,55,0.52,Desktop,0,1,No
Other,31,Pakistan,Premium,64,83,0.18,Desktop,0,1,Yes
Other,32,Australia,Family,262,20,0.37,Desktop,0,1,No
Male,26,Pakistan,Family,172,8,0.4,Mobile,0,1,No
Male,26,Canada,Family,206,5,0.1,Desktop,0,1,No
Male,17,United States,Free,250,80,0.27,Web,12,0,No
Female,25,Pakistan,Free,118,77,0.57,Web,43,0,No
Male,31,United Kingdom,Student,173,28,0.42,Desktop,0,1,No
Other,55,Canada,Premium,85,53,0.06,Mobile,0,1,No
Other,36,United States,Premium,130,78,0.47,Mobile,0,1,Yes
Female,39,Canada,Free,162,4,0.49,Web,5,0,No
Male,35,United Kingdom,Student,192,90,0.56,Web,0,1,Yes
Male,22,United States,Premium,80,58,0.18,Desktop,0,1,No
Other,45,India,Family,13,44,0.12,Mobile,0,1,No
Other,30,India,Premium,45,61,0.34,Web,0,1,Yes
Female,51,Australia,Family,71,95,0.18,Mobile,0,1,No
Other,44,India,Family,84,83,0.04,Web,0,1,No
Male,39,India,Student,226,92,0.04,Mobile,0,1,No
Other,46,United Kingdom,Premium,74,66,0.02,Desktop,0,1,No
Other,20,United Kingdom,Family,22,58,0.03,Mobile,0,1,Yes
Other,32,United Kingdom,Student,106,8,0.52,Mobile,0,1,No
Other,18,United Kingdom,Family,174,49,0.57,Mobile,0,1,No
Male,24,Pakistan,Family,297,18,0.22,Web,0,1,No
Male,54,India,Free,48,26,0.56,Mobile,5,0,No
Female,40,Canada,Free,89,5,0.39,Web,30,0,No
Female,59,United States,Premium,204,47,0.11,Desktop,0,1,No
Male,41,United States,Premium,286,61,0.02,Desktop,0,1,Yes
Other,38,United States,Premium,163,54,0.42,Desktop,0,1,No
Male,41,Pakistan,Premium,95,13,0.23,Mobile,0,1,Yes
Male,30,United Kingdom,Premium,14,88,0.03,Desktop,0,1,No
Male,46,Australia,Student,252,60,0.31,Web,0,1,No
Female,44,Pakistan,Student,196,6,0.29,Desktop,0,1,No
Male,59,Germany,Student,250,12,0.56,Web,0,1,No
Female,53,Germany,Family,299,67,0.38,Web,0,1,No
